3475 -0.195885
3480 -0.0680719
3485 0.0570333
3490 0.172905
3495 0.275533
3500 0.363993
3505 0.439054
3510 0.501238
3515 0.55054
3520 0.58638
3525 0.607307
3530 0.611096
3535 0.595167
3540 0.557752
3545 0.49829
3550 0.41818
3555 0.320705
3560 0.210579
3565 0.0937508
3570 -0.0227407
3575 -0.132027
3580 -0.228008
3585 -0.305961
3590 -0.363203
3595 -0.398879
3600 -0.413302
3605 -0.407473
3610 -0.383195
3615 -0.343343
3620 -0.292502
3625 -0.235009
3630 -0.173733
3635 -0.109763
3640 -0.0436898
3645 0.0233002
3650 0.089847
3655 0.153985
3660 0.213135
3665 0.264521
3670 0.304885
3675 0.331198
3680 0.341796
3685 0.33593
3690 0.313414
3695 0.274547
3700 0.219717
3705 0.149482
3710 0.0663211
3715 -0.025175
3720 -0.118309
3725 -0.206079
3730 -0.282297
3735 -0.342376
3740 -0.384011
3745 -0.406572
3750 -0.409972
3755 -0.394405
3760 -0.359892
3765 -0.30694
3770 -0.237413
3775 -0.155133
3780 -0.065101
3785 0.027829
3790 0.11936
3795 0.206588
3800 0.287537
3805 0.360478
3810 0.423292
3815 0.473889
3820 0.510697
3825 0.533059
3830 0.540396
3835 0.531455
3840 0.504139
3845 0.455553
3850 0.383392
3855 0.288505
3860 0.174839
3865 0.0482203
3870 -0.0848419
3875 -0.217216
3880 -0.342055
3885 -0.453905
3890 -0.549449
3895 -0.626973
3900 -0.685948
3905 -0.72659
3910 -0.749859
3915 -0.757062
3920 -0.749495
3925 -0.728457
3930 -0.694618
3935 -0.648338
3940 -0.590028
3945 -0.519933
3950 -0.43812
3955 -0.344682
3960 -0.240271
3965 -0.12604
3970 -0.00378794
3975 0.12364
3980 0.252293
3985 0.377618
3990 0.494942
3995 0.599068
4000 0.68418
4005 0.744607
4010 0.775861
4015 0.775243
4020 0.742224
4025 0.678277
4030 0.587071
4035 0.473824
4040 0.343593
4045 0.201314
4050 0.0525742
4055 -0.0962676
4060 -0.23822
4065 -0.365855
4070 -0.471747
4075 -0.549196
4080 -0.592802
4085 -0.599828
4090 -0.57114
4095 -0.511534
4100 -0.427646
4105 -0.326605
4110 -0.21529
4115 -0.100151
4120 0.0131611
4125 0.118996
4130 0.211652
4135 0.28615
4140 0.339098
4145 0.369389
4150 0.378215
4155 0.368077
4160 0.341794
4165 0.30141
4170 0.248545
4175 0.185733
4180 0.117083
4185 0.0477677
4190 -0.0170719
4195 -0.0738023
4200 -0.120193
4205 -0.154023
4210 -0.173146
4215 -0.175876
4220 -0.161193
4225 -0.129303
4230 -0.0825266
4235 -0.0248431
4240 0.0389291
4245 0.104407
4250 0.168279
4255 0.228034
4260 0.282136
4265 0.329633
4270 0.369204
4275 0.398188
4280 0.41289
4285 0.409431
4290 0.384557
4295 0.33722
4300 0.269585
4305 0.185999
4310 0.0925269
4315 -0.00351982
4320 -0.0940048
4325 -0.171018
4330 -0.228744
4335 -0.264943
4340 -0.281147
4345 -0.282219
4350 -0.274995
4355 -0.266589
4360 -0.262584
4365 -0.265869
4370 -0.276529
4375 -0.292123
4380 -0.30886
4385 -0.322524
4390 -0.329549
4395 -0.327568
4400 -0.315687
4405 -0.294853
4410 -0.267764
4415 -0.237998
4420 -0.208889
4425 -0.182576
4430 -0.159551
4435 -0.138823
4440 -0.119019
4445 -0.0983911
4450 -0.0755618
4455 -0.0497026
4460 -0.0205687
4465 0.011014
4470 0.0428178
4475 0.0720558
4480 0.096239
4485 0.113562
4490 0.123216
4495 0.125175
4500 0.119502
4505 0.106684
4510 0.0876609
4515 0.0642601
4520 0.0394335
4525 0.0162155
4530 -0.00196824
4535 -0.0116693
4540 -0.0103227
4545 0.002899
4550 0.0266869
4555 0.0579218
4560 0.0917298
4565 0.122873
4570 0.147555
4575 0.163789
4580 0.171404
4585 0.172069
4590 0.168565
4595 0.163485
4600 0.157997
4605 0.151141
4610 0.141219
4615 0.126908
4620 0.108406
4625 0.0873328
4630 0.0661399
4635 0.0482204
4640 0.0371412
4645 0.0345249
4650 0.0401191
4655 0.0522999
4660 0.0686848
4665 0.0874143
4670 0.107115
4675 0.126634
4680 0.144049
4685 0.156578
4690 0.161056
4695 0.154613
4700 0.135013
4705 0.10171
4710 0.0564341
4715 0.00258818
4720 -0.0557929
4725 -0.114698
4730 -0.171251
4735 -0.223806
4740 -0.271181
4745 -0.311759
4750 -0.342938
4755 -0.361802
4760 -0.365736
4765 -0.352958
4770 -0.32267
4775 -0.275068
4780 -0.211707
4785 -0.135541
4790 -0.0506708
4795 0.0387181
4800 0.128025
4805 0.211694
4810 0.284052
4815 0.34006
4820 0.376201
4825 0.390616
4830 0.382943
4835 0.354445
4840 0.307275
4845 0.243955
4850 0.166947
4855 0.0792994
4860 -0.0145209
4865 -0.109188
4870 -0.198764
4875 -0.276055
4880 -0.333259
4885 -0.363341
4890 -0.361472
4895 -0.326245
4900 -0.259564
4905 -0.166521
4910 -0.0553617
4915 0.0640064
4920 0.182295
4925 0.290727
4930 0.381907
4935 0.450147
4940 0.491744
4945 0.505453
4950 0.491823
4955 0.453486
4960 0.395103
4965 0.32177
4970 0.238262
4975 0.149185
4980 0.0579223
4985 -0.0326759
4990 -0.120344
4995 -0.20373
5000 -0.281434
5005 -0.352019
5010 -0.413686
5015 -0.463594
5020 -0.498196
5025 -0.514238
5030 -0.509784
5035 -0.484663
5040 -0.440418
5045 -0.380265
5050 -0.308806
5055 -0.231008
5060 -0.151397
5065 -0.0733963
5070 0.000833017
5075 0.0695462
5080 0.131958
5085 0.187566
5090 0.235318
5095 0.272506
5100 0.295065
5105 0.299246
5110 0.282359
5115 0.243779
5120 0.186166
5125 0.115039
5130 0.0379151
5135 -0.0368567
5140 -0.100946
5145 -0.147448
5150 -0.171726
5155 -0.172821
5160 -0.153521
5165 -0.118993
5170 -0.0753639
5175 -0.0290838
5180 0.014509
5185 0.0512412
5190 0.0781883
5195 0.0939945
5200 0.098638
5205 0.0935738
5210 0.0811703
5215 0.0636741
5220 0.0427947
5225 0.0191009
5230 -0.00777681
5235 -0.0374134
5240 -0.06714
5245 -0.0927074
5250 -0.109549
5255 -0.11353
5260 -0.101679
5265 -0.0724524
5270 -0.0256508
5275 0.0370811
5280 0.112444
5285 0.196093
5290 0.282726
5295 0.366091
5300 0.439775
5305 0.498297
5310 0.538425
5315 0.559443
5320 0.562806
5325 0.550822
5330 0.52557
5335 0.488847
5340 0.44179
5345 0.384955
5350 0.319131
5355 0.245246
5360 0.164802
5365 0.0798029
5370 -0.00782363
5375 -0.0963802
5380 -0.184042
5385 -0.268598
5390 -0.347548
5395 -0.417876
5400 -0.477024
5405 -0.523873
5410 -0.558657
5415 -0.582167
5420 -0.595225
5425 -0.598661
5430 -0.593185
5435 -0.579784
5440 -0.55942
5445 -0.533023
5450 -0.501049
5455 -0.462983
5460 -0.417798
5465 -0.36405
5470 -0.30076
5475 -0.228364
5480 -0.149209
5485 -0.0666546
5490 0.0162491
5495 0.0971728
5500 0.173915
5505 0.243999
5510 0.30397
5515 0.349574
5520 0.376116
5525 0.379705
5530 0.359088
5535 0.316555
5540 0.25769
5545 0.189935
5550 0.120239
5555 0.0542529
5560 -0.00410923
5565 -0.0530638
5570 -0.0919256
5575 -0.120047
5580 -0.137283
5585 -0.144389
5590 -0.142717
5595 -0.134501
5600 -0.1223
5605 -0.108726
5610 -0.0957929
5615 -0.0841291
5620 -0.0731332
5625 -0.0620387
5630 -0.0508172
5635 -0.0408148
5640 -0.0341997
5645 -0.0329272
5650 -0.0377514
5655 -0.0477382
5660 -0.0604056
5665 -0.0726949
5670 -0.0814897
5675 -0.083281
5680 -0.0753941
5685 -0.0571194
5690 -0.0292854
5695 0.00557275
5700 0.0444007
5705 0.084364
5710 0.122881
5715 0.15816
5720 0.189338
5725 0.215753
5730 0.236182
5735 0.248535
5740 0.250905
5745 0.242347
5750 0.222879
5755 0.193284
5760 0.153799
5765 0.104249
5770 0.0445486
5775 -0.0247197
5780 -0.101902
5785 -0.184033
5790 -0.266363
5795 -0.343042
5800 -0.407699
5805 -0.454039
5810 -0.476384
5815 -0.470332
5820 -0.433152
5825 -0.363985
5830 -0.264834
5835 -0.140249
5840 0.00249548
5845 0.153629
5850 0.302293
5855 0.437151
5860 0.547058
5865 0.62328
5870 0.660672
5875 0.658008
5880 0.61768
5885 0.544872
5890 0.447264
5895 0.335314
5900 0.220061
5905 0.111759
5910 0.0187892
5915 -0.0533075
5920 -0.101491
5925 -0.125438
5930 -0.127184
5935 -0.111007
5940 -0.0830361
5945 -0.0499378
5950 -0.0176171
5955 0.00947031
5960 0.0283445
5965 0.0389865
5970 0.044295
5975 0.0487248
5980 0.0561014
5985 0.0683474
5990 0.0851588
5995 0.104807
6000 0.124725
6005 0.141935
6010 0.153999
6015 0.159847
6020 0.159148
6025 0.152703
6030 0.142643
6035 0.131815
6040 0.122721
6045 0.116531
6050 0.112425
6055 0.108945
6060 0.104746
6065 0.0980926
6070 0.086797
6075 0.0689097
6080 0.0431193
6085 0.0092298
6090 -0.031598
6095 -0.076684
6100 -0.121472
6105 -0.160691
6110 -0.19022
6115 -0.207902
6120 -0.213354
6125 -0.208038
6130 -0.194704
6135 -0.176106
6140 -0.154249
6145 -0.130725
6150 -0.107194
6155 -0.0859219
6160 -0.0701459
6165 -0.063324
6170 -0.0673993
6175 -0.0827273
6180 -0.107377
6185 -0.136768
6190 -0.165317
6195 -0.187853
6200 -0.200188
6205 -0.199175
6210 -0.18265
6215 -0.149971
6220 -0.10096
6225 -0.0363085
6230 0.0415773
6235 0.127589
6240 0.214005
6245 0.292855
6250 0.357477
6255 0.402697
6260 0.424851
6265 0.421559
6270 0.392169
6275 0.337229
6280 0.258211
6285 0.158617
6290 0.0445172
6295 -0.0758388
6300 -0.193951
6305 -0.302139
6310 -0.393975
6315 -0.465105
6320 -0.513228
6325 -0.537558
6330 -0.538095
6335 -0.515433
6340 -0.470404
6345 -0.404484
6350 -0.320375
6355 -0.222154
6360 -0.115131
6365 -0.00581461
6370 0.0986911
6375 0.191723
6380 0.267484
6385 0.321834
6390 0.353015
6395 0.360734
6400 0.346305
6405 0.311997
6410 0.260689
6415 0.195682
6420 0.120578
6425 0.0395182
6430 -0.0420408
6435 -0.11755
6440 -0.180703
6445 -0.227227
6450 -0.255878
6455 -0.268826
6460 -0.270053
6465 -0.264006
6470 -0.254648
6475 -0.245056
6480 -0.237344
6485 -0.232541
6490 -0.230847
6495 -0.232088
6500 -0.235887
6505 -0.24139
6510 -0.246421
6515 -0.248342
6520 -0.244844
6525 -0.233775
6530 -0.212643
6535 -0.179677
6540 -0.135562
6545 -0.0835918
6550 -0.0289704
6555 0.0228637
6560 0.0685605
6565 0.107562
6570 0.141378
6575 0.172315
6580 0.202083
6585 0.230777
6590 0.256923
6595 0.278463
6600 0.293855
6605 0.302164
6610 0.302028
6615 0.291623
6620 0.269431
6625 0.23424
6630 0.186005
6635 0.126864
6640 0.0605771
6645 -0.00807465
6650 -0.0742169
6655 -0.133466
6660 -0.181894
6665 -0.21635
6670 -0.234626
6675 -0.235587
6680 -0.21932
6685 -0.187628
6690 -0.14426
6695 -0.0938544
6700 -0.0412588
6705 0.00900213
6710 0.0532995
6715 0.088078
6720 0.110983
6725 0.121659
6730 0.121488
6735 0.112756
6740 0.0985463
6745 0.0825175
6750 0.067694
6755 0.0560214
6760 0.0483062
6765 0.0448343
6770 0.0459198
6775 0.0515874
6780 0.0617654
6785 0.076233
6790 0.0945937
6795 0.115844
6800 0.138226
6805 0.159055
6810 0.175502
6815 0.185684
6820 0.188995
6825 0.184682
6830 0.171551
6835 0.147648
6840 0.111281
6845 0.061917
6850 0.00108313
6855 -0.0676199
6860 -0.138219
6865 -0.20331
6870 -0.255797
6875 -0.290256
6880 -0.303461
6885 -0.294731
6890 -0.26602
6895 -0.220788
6900 -0.163414
6905 -0.099017
6910 -0.0329357
6915 0.0291595
6920 0.0819883
6925 0.121563
6930 0.1465
6935 0.157944
6940 0.158309
6945 0.150669
6950 0.138636
6955 0.125752
6960 0.114415
6965 0.105631
6970 0.0992921
6975 0.0947604
6980 0.0915249
6985 0.0890031
6990 0.0857747
6995 0.0795569
7000 0.0677179
7005 0.0483383
7010 0.0211721
7015 -0.0118
7020 -0.0467419
7025 -0.0792443
7030 -0.105003
7035 -0.121147
7040 -0.126511
7045 -0.121129
7050 -0.105401
7055 -0.079857
7060 -0.0454348
7065 -0.00392371
7070 0.042448
7075 0.0911725
7080 0.139683
7085 0.185756
7090 0.227763
7095 0.263803
7100 0.291993
7105 0.310247
7110 0.31644
7115 0.308498
7120 0.284988
7125 0.245332
7130 0.1908
7135 0.124986
7140 0.0522679
7145 -0.0235784
7150 -0.099274
7155 -0.171563
7160 -0.23634
7165 -0.288656
7170 -0.323144
7175 -0.336144
7180 -0.327031
7185 -0.297681
7190 -0.251978
7195 -0.193827
7200 -0.126688
7205 -0.053256
7210 0.0234324
7215 0.0997021
7220 0.171066
7225 0.232791
7230 0.280454
7235 0.310091
7240 0.318065
7245 0.302169
7250 0.262803
7255 0.20299
7260 0.128481
7265 0.0463533
7270 -0.0365257
7275 -0.113618
7280 -0.179101
7285 -0.228577
7290 -0.259523
7295 -0.271396
7300 -0.265894
7305 -0.24639
7310 -0.216707
7315 -0.180143
7320 -0.139015
7325 -0.0953889
7330 -0.051756
7335 -0.0110846
7340 0.0235648
7345 0.0491531
7350 0.0633133
7355 0.0652355
7360 0.0546069
7365 0.0321636
7370 -0.00036794
7375 -0.0402009
7380 -0.0842685
7385 -0.12923
7390 -0.171537
7395 -0.207896
7400 -0.235964
7405 -0.255112
7410 -0.265787
7415 -0.268656
7420 -0.264044
7425 -0.251013
7430 -0.228248
7435 -0.195148
7440 -0.152582
7445 -0.103577
7450 -0.0523752
7455 -0.00389499
7460 0.0372314
7465 0.0669493
7470 0.0816833
7475 0.0795537
7480 0.0616556
7485 0.0320136
7490 -0.00425349
7495 -0.0415699
7500 -0.0749178
7505 -0.100309
7510 -0.114345
7515 -0.114446
7520 -0.0989182
7525 -0.0679575
7530 -0.0235419
7535 0.030739
7540 0.0904142
7545 0.150605
7550 0.206707
7555 0.255911
7560 0.297021
7565 0.329227
7570 0.351842
7575 0.364206
7580 0.365463
7585 0.35448
7590 0.329581
7595 0.288981
7600 0.231788
7605 0.158797
7610 0.0731758
7615 -0.0181942
7620 -0.1062
7625 -0.181782
7630 -0.236962
7635 -0.265541
7640 -0.263393
7645 -0.229065
7650 -0.164346
7655 -0.0743541
7660 0.0328508
7665 0.147353
7670 0.258389
7675 0.355357
7680 0.429507
7685 0.474928
7690 0.489042
7695 0.472771
7700 0.429944
7705 0.366075
7710 0.287789
7715 0.201239
7720 0.111878
7725 0.0245238
7730 -0.0565462
7735 -0.127999
7740 -0.187533
7745 -0.233967
7750 -0.266364
7755 -0.28351
7760 -0.285028
7765 -0.27185
7770 -0.246374
7775 -0.213121
7780 -0.176946
7785 -0.141567
7790 -0.108825
7795 -0.0792182
7800 -0.0531633
7805 -0.0316983
7810 -0.0165934
7815 -0.00916245
7820 -0.00842499
7825 -0.0115932
7830 -0.0145924
7835 -0.0139316
7840 -0.00814672
7845 0.00241517
7850 0.0159742
7855 0.0296425
7860 0.0397913
7865 0.0425647
7870 0.0349858
7875 0.0152892
7880 -0.0166789
7885 -0.0596141
7890 -0.110653
7895 -0.166021
7900 -0.221411
7905 -0.272224
7910 -0.313789
7915 -0.342239
7920 -0.354874
7925 -0.351235
7930 -0.332031
7935 -0.298533
7940 -0.252071
7945 -0.194494
7950 -0.128354
7955 -0.057168
7960 0.0147661
7965 0.0825559
7970 0.141325
7975 0.186772
7980 0.21582
7985 0.226883
7990 0.220067
7995 0.196757
8000 0.159968
8005 0.113252
8010 0.0600048
8015 0.00346176
8020 -0.0538541
8025 -0.109771
8030 -0.162465
8035 -0.210534
8040 -0.252597
8045 -0.286447
8050 -0.309626
8055 -0.319882
8060 -0.315757
8065 -0.297042
8070 -0.264461
8075 -0.219019
8080 -0.161512
8085 -0.0919631
8090 -0.0109148
8095 0.0793152
8100 0.174413
8105 0.26821
8110 0.354119
8115 0.426537
8120 0.481792
8125 0.517544
8130 0.532357
8135 0.525387
8140 0.496325
8145 0.446377
8150 0.378461
8155 0.296515
8160 0.205176
